rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
1,00ac8628-7be2-5cc8-8151-335698d4fe69,Audi,A6 Sedan,2026,Advanced 40 TDI quattro,Sedan,DIESEL,7-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
2,00ec7747-327a-5d69-942a-437900c098d8,Fiat,E-Scudo,2026,L3 75 kWh,Panel Van,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-SCUDO-ESCUDO-2022-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/77/506_SCUDO/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
3,01316839-3e77-50d4-a3fd-a06c2f92ac6a,Mercedes-Benz,eVito Panelvan,2026,60 kWh Pro,Panel Van,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,4,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-EVITO-PANELVAN-2026-NO,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/no-no/pdf/mercedes-benz-vans-evito-2026-mai-i447-mbux-instruksjonsb%C3%B8k-1.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
4,01a559dd-917f-4f49-a4cf-84fe78e9de40,Opel,Corsa,2026,Hybrid 1.2 145 (136 HP) GS,Hatchback,MHEV,6-speed e-DCT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,14,1,EXTRACTED,NONE,8,OM-SRC-OPEL-TR|OM-ART-OPEL-CORSA-F-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Corsa_F/2023_2028/2025_05/manual_user/OCORSFO2505ca-1_online.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
5,01e37cd6-f497-5c74-a372-5f7fd71a8edf,Lamborghini,Revuelto,2026,6.5 V12 PHEV AWD,Coupe,PHEV,8-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-14,https://www.lamborghini.com/en-en/ownership,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
6,031ad4b4-8eca-5799-8f19-b29fb6847d9f,SEAT,Ibiza,2026,Style 1.0 EcoTSI 115 DSG,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,9,OM-SRC-SEAT-GLOBAL|OM-ART-SEAT-IBIZA-2022-EN,https://www.seat.com/owners/about-my-car/manuals|https://www.seat.com/datamanual-manual/ibiza/my23_w45/en-uk/IBIZA_11_22_EN.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
7,03b387a7-5140-595a-a1a7-b549222548aa,Volkswagen,Golf,2026,GTI 2.0 TSI 265 DSG,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
8,058cfcbc-ef9b-54d3-9bd9-16d518dbe516,BMW,i4 Gran Coupe,2026,eDrive40,Coupe,BEV,Single-speed automatic,RWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
9,060f9785-6363-5350-828c-f79d030ee3c5,Fiat,600e,2026,La Prima 54 kWh,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-600-600E-2026-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/365_FIAT600/00_365_FIAT600_503.04.407_EN_01_05.26_L_LG/00_365_FIAT600_503.04.407_EN_01_05.26_L_LG.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
10,06d935f4-6d33-4bc7-9e89-375b8db885df,BMW,320i Sedan,2026,M Sport,Sedan,GASOLINE,Automatic,RWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
11,0797f171-febd-5568-a055-454c8d115e74,Nissan,Juke,2026,Tekna 1.0 DIG-T DCT,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-NISSAN-UK|OM-ART-NISSAN-JUKE-2022-EN-IE,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://libs-europe.nissan-cdn.net/nissan-prod-iom/ie/en/juke-om_f16_en6_2019-present/pdf/juke-om_f16_en6_november-2022.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
12,07e4ccbf-60d0-570e-a3b5-e5bfd430b02f,Renault,Clio,2026,Esprit Alpine E-Tech Full Hybrid 160,Hatchback,HEV,Automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-CLIO5-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/sites/renault/files/Clio_5_ph2_-_1457-3_ENG.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
13,08030664-0509-51a0-ac5e-283bde7843f3,Dacia,Jogger,2026,extreme 7 koltuk Eco-G 120 EDC,MPV,LPG,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-DACIA-GLOBAL|OM-ART-DACIA-JOGGER-2025-EN,https://www.user-manual.dacia.com/en|https://www.user-manual.dacia.com/en/notice/2367/videos,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
14,085b3d78-531a-5879-8c99-219719a93413,Land Rover,Range Rover Sport,2026,Autobiography P460e,SUV,PHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,6,OM-SRC-LAND-ROVER-IGUIDE|OM-ART-LAND-ROVER-RANGE-ROVER-SPORT-2024-WARNING-LAMPS-EN,https://www.ownerinfo.landrover.com/|https://www.ownerinfo.landrover.com/document/3R/2024/1706809/proc/G2629806/G3307816,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
15,0896af49-b815-52b0-8b59-acf3045e572a,Audi,Q6 Sportback e-tron,2026,performance,Fastback SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
16,08a43f02-2678-5b9c-ab63-3b60dd85565d,Škoda,Enyaq,2026,60 e-Prestige,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,3,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-ENYAQ-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2025/05/TD-Enyaq-en_0308de7f.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
17,095a76ad-7d0b-5876-8e2c-a9d5e61526e9,Opel,Vivaro Cargo,2026,XL 2.2 Diesel 180 EAT8,Panel Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,11,OM-SRC-OPEL-TR|OM-ART-OPEL-VIVARO-ZAFIRA-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Vivaro_C/2020_2025/2025_05/manual_user/OVIVACO2505ca-1_online.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
18,0982e019-e237-546d-94be-cda6c712f616,Opel,Frontera,2026,Edition Hybrid 145,SUV,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-OPEL-TR|OM-ART-OPEL-FRONTERA-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Frontera/2024_2029/2025_11/manual_user/OFRONCO2511ca-1_online.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
